Id,SalePrice
1461,162115.28070554728
1462,167226.62828549842
1463,204627.96045909403
1464,220277.98578892328
1465,122658.13118332239
1466,201712.0788253732
1467,138278.6086047319
1468,179846.85458724276
1469,203757.55903870554
1470,138605.0271930817
1471,124910.91843470559
1472,105885.17756213399
1473,104486.47717574734
1474,162104.99822908113
1475,105921.57937715342
1476,366378.1938493006
1477,250288.34775860317
1478,312042.4878267604
1479,281992.10371069895
1480,521960.5491283989
1481,409478.6687508327
1482,209197.53204366576
1483,156671.00312397012
1484,128711.92118729123
1485,223913.21763420908
1486,198052.09405737938
1487,362948.8527124538
1488,256699.2615582838
1489,237184.65261750517
1490,257190.36514481163
1491,192701.97995778374
1492,127900.19684483345
1493,273402.65147043654
1494,300664.512461592
1495,305023.6529474768
1496,282148.6142234664
1497,166879.88081727776
1498,180542.21539027966
1499,164698.6632399254
1500,175574.127635595
1501,221094.6486133662
1502,150748.33096816664
1503,277045.92997664114
1504,240394.03594448318
1505,263337.4971679393
1506,217988.00059985957
1507,277496.2438924889
1508,228831.98372407403
1509,169631.55093442896
1510,125667.08336122408
1511,165793.00852844858
1512,175431.0356692952
1513,124812.17753584881
1514,119370.80577106286
1515,224286.51830571762
1516,162273.33952040694
1517,152438.33364449142
1518,97543.02052229414
1519,234605.88657359197
1520,124300.62888232988
1521,145437.40868363553
1522,230111.3745263496
1523,103261.37684583418
1524,161689.13775955053
1525,142365.8951170274
1526,126898.1828745849
1527,112957.74170788135
1528,122830.83208484613
1529,143900.55351842372
1530,126076.64377770852
1531,150762.96313147305
1532,68977.9149302124
1533,128726.4805065078
1534,138025.80120880762
1535,187992.7342626085
1536,108223.205535005
1537,40356.80708505481
1538,123325.53261101944
1539,220096.06609528317
1540,79108.5397880688
1541,212246.13388087522
1542,146060.1774405521
1543,286549.7760626474
1544,53972.77610196853
1545,111182.63111191202
1546,144964.52615511452
1547,195138.93739966213
1548,168731.01295850283
1549,118854.70363088985
1550,138863.19346302334
1551,114791.84111174723
1552,183117.34249167467
1553,157559.43850855812
1554,126192.38374000404
1555,151433.20506896818
1556,88676.97713156503
1557,86023.25021427736
1558,83174.92066399388
1559,150125.20720181576
1560,139235.11807402928
1561,115508.93872145555
1562,116810.9550577515
1563,127127.90546605128
1564,161434.98548500612
1565,229245.40445931
1566,250767.67325803428
1567,48549.59176065243
1568,207213.62756692828
1569,163732.33135081144
1570,202355.28538802805
1571,125773.31584632047
1572,159647.27506398113
1573,264251.35951725696
1574,142150.5141704581
1575,269917.0780415508
1576,249498.82962315925
1577,234088.43974301702
1578,153625.32801509686
1579,124957.71128567743
1580,208022.4001963055
